mr_iid,discussion_id,comment_id,autor,criado_em,sistema,resolvido,comentario
98,3f4c0815b0c1ec0fcc64956d15dcaf66730dff08,11265,Developer_01,2026-06-15T13:31:29.897Z,True,,assigned to @developer02
98,0a8ced9d061fe1444937a0641be5586e4445a759,11339,Developer_01,2026-06-15T19:54:38.183Z,True,,"added 1 commit

<ul><li>00e5cf25 - [Joao] Ajustando enums</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/98/diffs?diff_id=7901&start_sha=e0340b36db5237d429982802e59002a36f3f3ce5)"
98,2411f3875234952396fcbce5a42d5f8aeebc0744,11340,Developer_01,2026-06-15T19:54:57.305Z,True,,"added 1 commit

<ul><li>e4adf74d - [Joao] Ajustando enum de rodovia</li></ul>

[Compare with previous version](/geosidagro/zettalenium/-/merge_requests/98/diffs?diff_id=7902&start_sha=00e5cf25c4858c834c5d6634de673e2859f4a249)"
98,edf316ec87462d610ab74c01241f10a752275126,11341,Developer_01,2026-06-15T19:57:13.153Z,True,,"<p>changed title from <code class=""idiff"">Testes API Biosseguridade</code> to <code class=""idiff""><span class=""idiff left right addition"">103 - </span>Testes API Biosseguridade</code></p>"
98,12ea2e0ccf3f872db5df61c442014e3fb4bec517,11342,Developer_01,2026-06-15T19:57:39.956Z,True,,"<p>changed title from <code class=""idiff"">103 <span class=""idiff left right deletion"">- </span>Testes API Biosseguridade</code> to <code class=""idiff"">103 Testes API Biosseguridade</code></p>"
98,777d793f8a32c6914aeba341b5db15d7801d827a,11348,Developer_02,2026-06-15T21:12:08.244Z,False,True,Isso não deveria ser um _enum_?
98,777d793f8a32c6914aeba341b5db15d7801d827a,11431,Developer_03,2026-06-16T16:50:42.176Z,True,True,changed this line in [version 4 of the diff](/geosidagro/zettalenium/-/merge_requests/98/diffs?diff_id=7954&start_sha=e4adf74d6b324600d040c78d3fcaf993aa775b73#84f5a2fc26aee202e4f53ad844ba82379e33a05a_60_60)
98,6187643ea265b4a6fdd570c4b181ec946c1b6439,11349,Developer_02,2026-06-15T21:12:08.694Z,False,True,Não use preposição `De`
98,6187643ea265b4a6fdd570c4b181ec946c1b6439,11432,Developer_03,2026-06-16T16:50:42.813Z,True,True,changed this line in [version 4 of the diff](/geosidagro/zettalenium/-/merge_requests/98/diffs?diff_id=7954&start_sha=e4adf74d6b324600d040c78d3fcaf993aa775b73#2d9861ef03a98e7a7f5f73aa85d0fad3a0895c10_8_0)
98,65ee711b1d9bf50a657418b0190a80bfdcefec67,11350,Developer_02,2026-06-15T21:12:09.017Z,False,True,"Evite preposição, e.g., `No`"
